Image Name,Resolution,Algorithm,Target Colors,Original Colors,Final Colors,Time Taken (ms)
tank,"(512, 512)",Octree-Baseline,256,138,138,5.595303999143653
tank,"(512, 512)",Octree-Two-Pass,256,138,138,5.386249998991843
parrots,"(768, 512)",Octree-Baseline,256,72079,256,5.0388969993946375
parrots,"(768, 512)",Octree-Two-Pass,256,72079,254,22.961765000218293
baboon,"(512, 512)",Octree-Baseline,256,230427,256,3.2158979993255343
baboon,"(512, 512)",Octree-Two-Pass,256,230427,256,53.87077700106602
city,"(1920, 1080)",Octree-Baseline,256,219560,256,23.682290000579087
city,"(1920, 1080)",Octree-Two-Pass,256,219560,255,125.69889599944872
woman,"(256, 256)",Octree-Baseline,256,32519,253,1.3394890011113603
woman,"(256, 256)",Octree-Two-Pass,256,32519,253,5.8713119997264585
sunset,"(1920, 1080)",Octree-Baseline,256,131569,253,27.625755999906687
sunset,"(1920, 1080)",Octree-Two-Pass,256,131569,251,66.24016000023403
pentagon,"(1024, 1024)",Octree-Baseline,256,185,185,21.52620500055491
pentagon,"(1024, 1024)",Octree-Two-Pass,256,185,185,18.86855600059789
house,"(768, 512)",Octree-Baseline,256,42351,256,5.337498001608765
house,"(768, 512)",Octree-Two-Pass,256,42351,255,13.995642000736552
night,"(1920, 1080)",Octree-Baseline,256,27186,256,28.300635998675716
night,"(1920, 1080)",Octree-Two-Pass,256,27186,256,35.493764000420924
